OBJECTID,Geographic Identifier,County Name,State Geographic Identifier,State Abbreviation,State Name,Historical - Mean - Annual total precipitation [inches],Historical - Mean - Daily average temperature [degF],Historical - Mean - Daily maximum temperature [degF],Historical - Mean - Annual single highest maximum temperature [degF],Historical - Mean - Daily minimum temperature [degF],Change in mean daily average temperature [DegF],Change in mean daily maximum temperature [DegF],Change in mean daily minimum temperature [DegF],Change in mean annual single highest maximum temperature
211,6049,Modoc County,6,CA,California,17.90677,46.18709035,61.09769,95.67472,31.27302,2.36989971,2.4184,2.22366,3.33671
212,6051,Mono County,6,CA,California,19.4084,42.29269412,57.83205,87.75385,26.41435,2.49091328,2.65896,2.24099,3.27197
213,6053,Monterey County,6,CA,California,20.21621,56.13240339,70.33176,98.6268,41.78977,1.7661802,1.83339,1.69986,2.5324
214,6055,Napa County,6,CA,California,32.7539,58.13428552,71.56599,103.34703,44.47699,1.98446471,2.02833,1.89975,2.60676
215,6057,Nevada County,6,CA,California,53.28789,50.97323104,64.34928,95.58797,37.44925,2.13523072,2.23081,1.95474,3.19911
216,6059,Orange County,6,CA,California,13.99786,61.91266664,73.28245,96.35152,50.45089,1.93100001,2.00476,1.88155,2.52646
217,6061,Placer County,6,CA,California,46.78884,52.35885718,65.17321,96.41068,39.63642,2.20666664,2.28551,2.0225,3.24203
218,6063,Plumas County,6,CA,California,43.479,45.16600012,60.51711,94.04611,29.82868,2.33632441,2.44853,2.12619,3.2687
219,6065,Riverside County,6,CA,California,7.48315,66.91037978,81.68314,109.91183,52.41137,2.31641356,2.37617,2.16932,2.69004
220,6067,Sacramento County,6,CA,California,19.11786,61.90617645,74.68173,106.51087,49.0567,2.05235325,2.12587,1.89594,2.89828
221,6069,San Benito County,6,CA,California,16.51944,56.08744481,71.01563,100.51571,41.33648,1.99955555,2.05612,1.88268,2.87283
222,6071,San Bernardino County,6,CA,California,6.47421,65.31249037,79.053,109.00681,51.42687,2.37319879,2.46306,2.19745,2.86202
223,6073,San Diego County,6,CA,California,14.36152,61.6354737,75.27578,101.64273,47.79042,2.13961404,2.21848,2.04585,2.59281
224,6075,San Francisco County,6,CA,California,22.78345,57.3420002,63.703,88.00966,50.04277,1.41799965,1.38548,1.37904,1.8879
225,6077,San Joaquin County,6,CA,California,13.98834,61.0543299,74.44296,105.04012,47.69491,2.03680412,2.10259,1.90136,2.77779
226,6079,San Luis Obispo County,6,CA,California,17.3123,56.30527198,69.95386,96.80302,42.39651,1.8535983,1.92605,1.75143,2.57575
227,6081,San Mateo County,6,CA,California,28.30548,55.77795454,65.69806,92.10914,45.18096,1.51772715,1.49172,1.48562,1.87305
228,6083,Santa Barbara County,6,CA,California,19.93225,56.19616438,68.50868,92.70595,42.39038,1.73456622,1.80512,1.67525,2.44965
229,6085,Santa Clara County,6,CA,California,22.96904,58.08593018,69.17615,98.15243,46.86969,1.80441879,1.80014,1.73703,2.45212
230,6087,Santa Cruz County,6,CA,California,38.44894,55.85028534,67.80997,94.94517,43.21025,1.70314276,1.67583,1.66735,2.3525
231,6089,Shasta County,6,CA,California,49.45652,52.47880015,66.80736,100.99701,38.40708,2.11727282,2.18542,1.9532,2.91498
232,6091,Sierra County,6,CA,California,50.76582,44.40656251,59.78637,91.70409,29.51974,2.27109396,2.3885,2.05677,3.15179
233,6093,Siskiyou County,6,CA,California,41.95505,45.83945165,60.62621,95.27205,31.08064,2.25046051,2.32036,2.0851,3.10002
234,6095,Solano County,6,CA,California,19.13791,60.68406787,73.9853,105.56409,47.33918,2.02000001,2.07137,1.89386,2.88687
235,6097,Sonoma County,6,CA,California,47.51455,56.38846158,69.67868,100.0552,43.22299,1.63042733,1.62786,1.59798,2.05434
236,6099,Stanislaus County,6,CA,California,13.60388,60.96295235,74.18832,104.48103,47.74427,2.02266664,2.10206,1.8867,2.69528
237,6101,Sutter County,6,CA,California,19.74599,62.41365861,75.75893,107.55054,49.06268,2.09000015,2.15944,1.93502,3.1889
238,6103,Tehama County,6,CA,California,35.5093,56.30902451,69.74928,103.23091,42.65946,2.14921939,2.20455,1.99724,2.70754
239,6105,Trinity County,6,CA,California,59.61567,47.37520003,62.2368,98.32462,32.36707,2.02675557,2.09466,1.88112,2.72172
240,6107,Tulare County,6,CA,California,22.70167,52.06921393,66.41836,96.10143,38.17976,2.23172951,2.33016,2.03936,3.16025
241,6109,Tuolumne County,6,CA,California,43.52968,47.42026136,61.02838,91.59356,33.85022,2.24352935,2.37778,2.03817,3.32473
242,6111,Ventura County,6,CA,California,21.85605,55.90837204,68.74679,93.67608,42.25042,2.09496124,2.20096,1.99453,2.82377
243,6113,Yolo County,6,CA,California,19.83898,60.79054049,74.74094,107.45365,47.07158,2.00445948,2.07257,1.86059,2.97958
244,6115,Yuba County,6,CA,California,36.30979,60.33888889,73.59833,105.02176,47.04857,2.12955551,2.20845,1.95756,3.18855
245,8001,Adams County,8,CO,Colorado,14.58878,50.24696186,65.29279,99.53627,35.16692,2.58556965,2.67563,2.39067,3.26562
246,8003,Alamosa County,8,CO,Colorado,8.64074,42.40857136,58.97657,88.41208,25.71073,2.52795908,2.57264,2.39714,2.99176
247,8005,Arapahoe County,8,CO,Colorado,15.9936,49.76016131,64.91214,98.9235,34.49764,2.49161295,2.57862,2.29384,3.32306
248,8007,Archuleta County,8,CO,Colorado,25.3986,40.5705437,57.46953,87.00765,23.53678,2.71413032,2.75392,2.60117,3.1743
249,8009,Baca County,8,CO,Colorado,15.36689,54.23568754,69.45088,102.12898,38.93242,2.5749373,2.71914,2.3113,3.63979
250,8011,Bent County,8,CO,Colorado,12.81354,53.78509975,69.8879,103.88357,37.6679,2.57839993,2.74403,2.31459,3.44205
251,8013,Boulder County,8,CO,Colorado,22.39211,43.06124997,57.43527,89.43543,28.92734,2.83687528,2.87113,2.69688,3.38913
252,8014,Broomfield County,8,CO,Colorado,15.53962,50.81499958,65.17815,97.97976,36.65052,3.07000065,3.11111,2.90706,3.43824
253,8015,Chaffee County,8,CO,Colorado,21.40633,34.83352108,50.9353,80.62873,18.82988,2.52436605,2.55521,2.40768,3.34436
254,8017,Cheyenne County,8,CO,Colorado,14.44899,51.49023816,67.15314,101.86574,35.97476,2.52658735,2.65358,2.31832,3.38493
255,8019,Clear Creek County,8,CO,Colorado,26.29302,33.97233315,47.72808,77.89439,20.39939,2.25933329,2.27331,2.14679,3.14536
256,8021,Conejos County,8,CO,Colorado,22.17625,38.41048773,54.94627,83.41808,21.48556,2.61548771,2.67043,2.47978,2.99196
257,8023,Costilla County,8,CO,Colorado,17.39589,39.60835307,55.97781,84.78939,23.46984,2.33164711,2.39818,2.18259,3.00452
258,8025,Crowley County,8,CO,Colorado,11.57895,52.81769254,69.29086,103.20756,36.19466,2.53923078,2.69874,2.27203,3.28491
259,8027,Custer County,8,CO,Colorado,22.55441,39.19729141,55.43577,84.62297,23.48198,2.53458337,2.60505,2.38502,3.09542
260,8029,Delta County,8,CO,Colorado,16.39589,45.32972618,60.21793,93.08132,30.32399,2.70150668,2.7323,2.57134,3.34295
261,8031,Denver County,8,CO,Colorado,15.28119,51.06499926,65.12709,97.83031,36.91928,2.78999996,2.84694,2.62733,3.28461
262,8033,Dolores County,8,CO,Colorado,23.70666,41.55041104,56.67482,87.72565,26.08542,2.80109586,2.83353,2.6654,3.27862
263,8035,Douglas County,8,CO,Colorado,19.3316,45.76178564,61.74334,93.03038,30.0143,2.5169643,2.58247,2.35198,3.04108
264,8037,Eagle County,8,CO,Colorado,21.87812,35.43924373,50.9874,83.59767,19.47587,2.55932776,2.57059,2.44142,3.20437
265,8039,Elbert County,8,CO,Colorado,15.8096,47.91409088,63.09875,96.56828,32.7755,2.45386352,2.56733,2.24356,3.35615
266,8041,El Paso County,8,CO,Colorado,16.33893,47.49292507,61.73853,94.00182,32.72886,2.65204087,2.74089,2.45067,3.20786
267,8043,Fremont County,8,CO,Colorado,16.46844,45.12310665,60.17846,89.63759,29.39653,2.60145613,2.66628,2.44706,3.10447
268,8045,Garfield County,8,CO,Colorado,22.15919,39.74020603,55.43249,88.83344,23.77083,2.8247938,2.83671,2.70201,3.27123
269,8047,Gilpin County,8,CO,Colorado,25.2164,37.73500029,51.24039,81.91689,23.0742,2.54083348,2.53037,2.38917,3.27169
270,8049,Grand County,8,CO,Colorado,24.20175,33.42773442,49.1517,81.7756,17.68624,2.45906246,2.4672,2.35991,3.38389
271,8051,Gunnison County,8,CO,Colorado,25.22972,33.22364441,49.86687,81.33828,16.68229,2.67284436,2.69272,2.55829,3.27712
272,8053,Hinsdale County,8,CO,Colorado,30.00756,30.43310825,47.42241,76.92,13.83622,2.69986498,2.71487,2.61381,3.30324
273,8055,Huerfano County,8,CO,Colorado,19.16806,46.47813088,61.38438,90.83425,31.77992,2.43289722,2.50615,2.26818,3.20215
274,8057,Jackson County,8,CO,Colorado,25.46909,34.83921718,50.04076,83.01036,19.69327,2.51947801,2.49176,2.44742,3.34863
275,8059,Jefferson County,8,CO,Colorado,18.94398,45.12999982,60.11018,91.32446,29.21821,2.74183663,2.77146,2.572,3.25995
276,8061,Kiowa County,8,CO,Colorado,13.87321,52.69015622,68.50311,102.9093,36.78796,2.62726575,2.76362,2.38155,3.44478
277,8063,Kit Carson County,8,CO,Colorado,15.8166,51.13116789,65.89751,101.15267,36.23948,2.42985407,2.53454,2.23712,3.23777
278,8065,Lake County,8,CO,Colorado,25.21036,30.99296301,45.22131,75.54058,16.8473,2.45555539,2.43182,2.39171,3.28858
279,8067,La Plata County,8,CO,Colorado,22.02263,42.64321438,58.45092,88.47688,26.42317,2.69848217,2.73782,2.54976,3.15235
280,8069,Larimer County,8,CO,Colorado,20.22603,41.04792552,55.0297,87.6551,27.00761,2.49957453,2.50184,2.39255,3.27932
281,8071,Las Animas County,8,CO,Colorado,15.59106,51.06589173,66.15589,96.17274,35.55368,2.45652863,2.59437,2.21713,3.25696
282,8073,Lincoln County,8,CO,Colorado,13.8333,49.81999992,65.30264,99.53482,34.19644,2.42590143,2.57238,2.19522,3.27904
283,8075,Logan County,8,CO,Colorado,16.47507,49.62875958,64.14134,101.2098,35.03552,2.63348826,2.73901,2.42168,3.39595
284,8077,Mesa County,8,CO,Colorado,16.39111,45.68071436,60.01217,93.63595,31.45175,2.85789922,2.87758,2.73166,3.38976
285,8079,Mineral County,8,CO,Colorado,35.6853,31.72629024,48.01883,77.18899,14.78794,2.65774204,2.67462,2.54239,3.35562
286,8081,Moffat County,8,CO,Colorado,14.80251,41.65719994,57.8116,92.45346,25.57423,2.80012306,2.75713,2.72653,3.26804
287,8083,Montezuma County,8,CO,Colorado,17.17189,48.25422222,62.68588,94.07005,33.11476,2.76814841,2.81894,2.60209,3.2445
288,8085,Montrose County,8,CO,Colorado,16.23043,45.19124262,60.69732,93.1187,29.61338,2.84053254,2.8847,2.69159,3.3696
289,8087,Morgan County,8,CO,Colorado,13.77215,49.92463414,64.73876,100.8202,34.97641,2.73963417,2.83911,2.52647,3.28516
290,8089,Otero County,8,CO,Colorado,12.35324,53.59340416,70.01921,103.38905,37.10133,2.77329806,2.94305,2.49845,3.45048
291,8091,Ouray County,8,CO,Colorado,24.73124,37.87411791,53.25784,83.40291,23.3539,2.86735304,2.87974,2.7508,3.3326
292,8093,Park County,8,CO,Colorado,18.49437,35.5894906,51.15125,81.14672,19.78108,2.40719751,2.44492,2.2883,3.22521
293,8095,Phillips County,8,CO,Colorado,17.43869,50.67775485,65.14357,102.21118,36.18362,2.62775522,2.7208,2.43039,3.49605
294,8097,Pitkin County,8,CO,Colorado,29.83711,33.27205871,48.35719,80.05018,17.67013,2.62970594,2.63327,2.5307,3.23379
295,8099,Prowers County,8,CO,Colorado,14.82793,53.25863623,68.98634,103.22137,37.48401,2.42145445,2.56762,2.15839,3.36423
296,8101,Pueblo County,8,CO,Colorado,13.90748,51.87801243,67.76846,100.13958,36.12551,2.72527955,2.87181,2.48677,3.33608
297,8103,Rio Blanco County,8,CO,Colorado,18.37664,40.54808171,56.83951,90.96198,24.31319,2.81608161,2.78552,2.73398,3.30558
298,8105,Rio Grande County,8,CO,Colorado,21.45537,37.70596741,53.86038,82.04489,21.79028,2.64854853,2.68058,2.54223,3.05038
299,8107,Routt County,8,CO,Colorado,28.18096,36.65753011,52.19272,86.03829,21.19863,2.75283142,2.73225,2.66424,3.35106
300,8109,Saguache County,8,CO,Colorado,17.46471,36.70695459,53.46455,83.56854,20.08088,2.55286372,2.60147,2.4277,3.23062
301,8111,San Juan County,8,CO,Colorado,39.24936,29.58851843,45.82607,74.80497,13.25591,2.65148148,2.65191,2.5533,3.23009
302,8113,San Miguel County,8,CO,Colorado,21.06778,41.87127912,57.54665,88.62125,26.93696,2.8519767,2.88578,2.72182,3.34277
303,8115,Sedgwick County,8,CO,Colorado,17.13777,50.78000016,65.18258,102.58798,36.32058,2.66472233,2.75014,2.47159,3.48786
304,8117,Summit County,8,CO,Colorado,24.65511,31.45818186,46.29792,77.53524,16.52456,2.34909101,2.36821,2.24081,3.07297
305,8119,Teller County,8,CO,Colorado,19.47621,37.68400025,53.2068,83.2939,22.29222,2.59750023,2.64379,2.44585,3.07967
306,8121,Washington County,8,CO,Colorado,15.71494,49.68617144,64.20499,100.16266,35.15385,2.64514286,2.75492,2.42688,3.28942
307,8123,Weld County,8,CO,Colorado,13.43917,49.20484539,64.30635,99.05441,34.05657,2.68127149,2.75993,2.49389,3.27995
308,8125,Yuma County,8,CO,Colorado,16.87624,51.24203596,66.1939,102.25878,36.26158,2.5158683,2.6125,2.31927,3.25009
309,9001,Fairfield County,9,CT,Connecticut,48.46035,51.03767851,60.65818,94.62617,40.79741,2.59607145,2.55475,2.58107,3.39622
310,9003,Hartford County,9,CT,Connecticut,45.83984,49.50446435,59.89274,94.64066,39.09421,2.72053562,2.67001,2.67513,3.40855
311,9005,Litchfield County,9,CT,Connecticut,47.78771,47.23563374,57.96714,92.1481,36.61765,2.69366192,2.61998,2.64468,3.35546
312,9007,Middlesex County,9,CT,Connecticut,49.03236,50.38428579,60.20701,93.57521,40.38365,2.46678557,2.4054,2.44778,2.72176
313,9009,New Haven County,9,CT,Connecticut,49.57219,50.79392175,60.29153,93.68159,40.8405,2.53607829,2.47736,2.51949,2.98077
314,9011,New London County,9,CT,Connecticut,46.49618,49.94277799,60.01274,92.85703,39.66785,2.43203679,2.366,2.42425,2.82001
315,9013,Tolland County,9,CT,Connecticut,46.66811,48.03366623,58.71407,92.81385,37.37315,2.67599958,2.60718,2.62984,3.3252
316,9015,Windham County,9,CT,Connecticut,46.28113,48.51205893,59.17786,93.17987,37.68298,2.61029423,2.54603,2.58763,3.2242
317,10001,Kent County,10,DE,Delaware,43.00966,56.34916663,66.66043,97.62539,46.0033,2.45833341,2.4224,2.40363,2.83136
318,10003,New Castle County,10,DE,Delaware,42.42785,55.17787887,65.11702,97.16208,45.236,2.59393923,2.56318,2.51536,3.35966
319,10005,Sussex County,10,DE,Delaware,44.41203,56.46756755,66.66606,97.35435,46.19598,2.4305406,2.38381,2.40351,2.93045
320,11001,District of Columbia,11,DC,District of Columbia,42.56568,56.98999939,67.18675,98.69436,46.46999,2.67200088,2.66976,2.55036,3.37448
321,12001,Alachua County,12,FL,Florida,52.97596,69.58916677,81.34169,98.2058,57.87667,2.13933372,2.07301,2.08534,2.39186
322,12003,Baker County,12,FL,Florida,53.60681,68.1608575,80.37875,98.63453,55.95717,2.24400003,2.20213,2.1585,2.57922
323,12005,Bay County,12,FL,Florida,61.45966,67.6967181,78.8904,97.61273,56.38827,1.91562533,1.85882,1.8545,2.25057
324,12007,Bradford County,12,FL,Florida,52.69529,68.76812506,80.59916,97.77366,56.99171,2.23999977,2.16974,2.17194,2.4914
325,12009,Brevard County,12,FL,Florida,50.10786,72.45880417,82.3441,96.71798,62.58104,2.11260862,2.02666,2.07926,2.35041
326,12011,Broward County,12,FL,Florida,50.40392,75.49972248,84.25069,95.02858,66.60735,2.11680561,2.01861,2.10666,2.24247
327,12013,Calhoun County,12,FL,Florida,60.63211,67.36361101,79.17913,98.31193,55.53,1.92222235,1.87762,1.84229,2.2782
328,12015,Charlotte County,12,FL,Florida,52.65293,73.55758601,84.5116,96.34565,62.57586,2.10137874,2.02864,2.06705,2.36113
329,12017,Citrus County,12,FL,Florida,53.95159,71.16704559,82.45077,97.11648,59.84897,2.10181722,2.01656,2.06343,2.23646
330,12019,Clay County,12,FL,Florida,53.16682,69.28279078,80.20308,97.8589,58.29259,2.16581336,2.10673,2.10929,2.59108
331,12021,Collier County,12,FL,Florida,54.91148,74.71119394,85.00407,95.94773,64.41454,2.06089566,1.97305,2.03473,2.25646
332,12023,Columbia County,12,FL,Florida,53.32142,68.76399948,80.69414,98.86059,56.81448,2.21979981,2.17537,2.13684,2.47074
333,12027,DeSoto County,12,FL,Florida,50.82893,72.6868751,84.38992,97.01365,61.02564,2.08749986,2.00724,2.04802,2.26905
334,12029,Dixie County,12,FL,Florida,56.93362,68.65019974,80.47114,97.56889,56.72222,2.09040008,2.03451,2.0431,2.23344
335,12031,Duval County,12,FL,Florida,52.25598,69.15245301,78.91863,97.93922,59.3251,2.11358455,2.06415,2.05358,2.4289
336,12033,Escambia County,12,FL,Florida,64.08703,67.62722227,78.07089,98.40387,56.80276,2.03685111,2.00346,1.95912,2.61714
337,12035,Flagler County,12,FL,Florida,52.46887,70.7616664,80.85975,97.77291,60.61238,2.08166653,2.01707,2.02939,2.5722
338,12037,Franklin County,12,FL,Florida,59.77438,68.39754392,78.18546,96.86109,58.45329,1.84350934,1.78024,1.80434,2.06637
339,12039,Gadsden County,12,FL,Florida,57.81827,67.25199966,78.78267,98.57266,55.69381,2.16366679,2.15424,2.053,2.63797
340,12041,Gilchrist County,12,FL,Florida,53.94293,69.11904762,81.23223,98.24112,57.00161,2.12047613,2.05515,2.05796,2.22792
341,12043,Glades County,12,FL,Florida,46.00708,73.47109354,84.10176,97.16617,62.79915,2.30374991,2.21686,2.26163,2.71405
342,12045,Gulf County,12,FL,Florida,61.71222,68.27761877,78.61971,97.33598,57.84412,1.86428543,1.79472,1.82973,2.07002
343,12047,Hamilton County,12,FL,Florida,52.71663,68.10999974,80.40684,99.3404,55.78668,2.23714381,2.21844,2.13696,2.53432
344,12049,Hardee County,12,FL,Florida,50.95687,72.66525002,84.2101,96.85054,61.11889,2.02349987,1.93662,1.98796,2.21608
345,12051,Hendry County,12,FL,Florida,50.84871,73.77442921,84.72037,96.93904,62.77931,2.23685717,2.14692,2.19652,2.62382
346,12053,Hernando County,12,FL,Florida,53.46084,71.62290241,82.68651,96.68414,60.55355,2.14580659,2.04691,2.12046,2.29515
347,12055,Highlands County,12,FL,Florida,47.46402,72.92460305,84.44705,97.55878,61.38081,2.22428555,2.13809,2.17855,2.59364
348,12057,Hillsborough County,12,FL,Florida,52.09638,72.87910246,82.98807,96.16607,62.61675,2.02307648,1.93088,2.01026,2.14342
349,12059,Holmes County,12,FL,Florida,58.6955,66.672059,78.61816,99.45116,54.70226,2.15470572,2.15159,2.03808,2.9124
350,12061,Indian River County,12,FL,Florida,51.91357,72.85542886,83.04904,96.191,62.6167,2.1368576,2.03724,2.10034,2.46221
351,12063,Jackson County,12,FL,Florida,55.72639,67.03627156,78.86455,99.08819,55.19766,2.17338976,2.16889,2.0513,2.63868
352,12065,Jefferson County,12,FL,Florida,57.0113,67.38692318,79.2151,98.79638,55.54788,2.26743551,2.25597,2.16357,2.61256
353,12067,Lafayette County,12,FL,Florida,55.12345,68.59055498,80.65146,98.48219,56.52624,2.14555528,2.09943,2.08002,2.34543
354,12069,Lake County,12,FL,Florida,51.01498,71.38854833,82.17038,97.15733,60.70519,2.11822522,2.03836,2.08052,2.27821
355,12071,Lee County,12,FL,Florida,54.87707,74.2867164,84.59772,96.27616,63.96702,2.05283572,1.98569,2.03051,2.29733
356,12073,Leon County,12,FL,Florida,60.12735,67.54399957,79.1658,98.57397,55.89988,2.21466691,2.20004,2.10611,2.70314
357,12075,Levy County,12,FL,Florida,55.08075,69.8496344,81.27445,97.59377,58.28067,2.09695063,2.01686,2.06004,2.16389
358,12077,Liberty County,12,FL,Florida,61.63078,67.70909091,78.98502,97.95717,56.42051,1.94981856,1.90498,1.8778,2.28531
359,12079,Madison County,12,FL,Florida,53.16578,68.12499983,79.94907,99.28167,56.24207,2.30863606,2.28602,2.20378,2.67983
360,12081,Manatee County,12,FL,Florida,53.65275,72.88153824,83.53336,96.15485,62.08258,2.10192299,2.00817,2.06049,2.27447
361,12083,Marion County,12,FL,Florida,53.16265,70.88849057,82.21403,97.96395,59.52642,2.13481154,2.05334,2.09295,2.32063
362,12085,Martin County,12,FL,Florida,50.34909,73.98642858,83.34192,95.70334,64.46748,2.15285692,2.07078,2.13247,2.51719
363,12086,Miami-Dade County,12,FL,Florida,53.03051,75.4962773,84.49181,95.19661,66.4473,2.09313842,2.01162,2.06678,2.25996
364,12087,Monroe County,12,FL,Florida,52.92868,75.61762875,84.96982,95.59748,65.96615,2.08082423,1.99705,2.04995,2.2722
365,12089,Nassau County,12,FL,Florida,52.77705,68.90133311,79.53281,98.67103,58.18753,2.12311096,2.08261,2.05626,2.56767
366,12091,Okaloosa County,12,FL,Florida,63.13191,66.51385705,78.31147,98.80738,54.64981,1.99371414,1.97401,1.90384,2.4078
367,12093,Okeechobee County,12,FL,Florida,46.9783,73.04480758,83.45061,96.6564,62.59976,2.22615403,2.12895,2.18634,2.58124
368,12095,Orange County,12,FL,Florida,49.99106,72.30573723,82.63039,96.90863,62.02981,2.12278622,2.04583,2.07517,2.35143
369,12097,Osceola County,12,FL,Florida,48.57962,72.69060578,83.21046,96.57719,62.15887,2.12707049,2.03496,2.08866,2.36671
370,12099,Palm Beach County,12,FL,Florida,52.49107,74.16335862,83.89346,95.47018,64.2623,2.19854957,2.10587,2.18317,2.41025
371,12101,Pasco County,12,FL,Florida,53.54096,72.35999997,83.02274,96.78752,61.73692,2.11291663,2.01282,2.09672,2.22252
372,12103,Pinellas County,12,FL,Florida,52.33961,73.04000049,81.73447,95.27979,64.24983,1.96138954,1.87095,1.93888,2.15962
373,12105,Polk County,12,FL,Florida,50.73187,72.90242183,83.84109,97.39556,61.92993,2.1203121,2.03305,2.09315,2.2516
374,12107,Putnam County,12,FL,Florida,53.17658,70.49240036,81.1228,98.65568,59.79092,2.11940079,2.05563,2.06213,2.65788
